date,open,high,low,close,volume,Company,Symbol
2006-12-11,1155.0218,1166.8728,1116.7338,1128.8584,14420385.0,Reliance Jio,RELIANCE.BSE
2006-12-08,1194.2214,1194.2214,1151.4208,1155.7512,9071219.0,Reliance Jio,RELIANCE.BSE
2006-12-07,1163.272,1193.31,1163.272,1185.7892,9107085.0,Reliance Jio,RELIANCE.BSE
2006-12-06,1171.0664,1184.5126,1158.3036,1166.964,7806780.0,Reliance Jio,RELIANCE.BSE
2006-12-05,1230.6862,1230.6862,1153.6542,1166.8728,7276663.0,Reliance Jio,RELIANCE.BSE
2006-12-04,1149.552,1164.1382,1144.5382,1148.7318,4554096.0,Reliance Jio,RELIANCE.BSE
2006-12-01,1140.6182,1156.845,1137.701,1149.552,6076042.0,Reliance Jio,RELIANCE.BSE
2006-11-30,1157.7568,1157.7568,1131.3196,1134.966,3969626.0,Reliance Jio,RELIANCE.BSE
2006-11-29,1143.9454,1153.1988,1135.5588,1138.7036,3141525.0,Reliance Jio,RELIANCE.BSE
2006-11-28,1161.7678,1166.8272,1132.4136,1140.436,8327892.0,Reliance Jio,RELIANCE.BSE
2006-11-27,1151.6032,1155.9332,1139.4786,1141.1652,3836758.0,Reliance Jio,RELIANCE.BSE
2006-11-24,1159.3062,1161.8592,1146.9086,1150.0534,3557760.0,Reliance Jio,RELIANCE.BSE
2006-11-23,1167.8758,1174.1204,1156.4804,1159.033,7016781.0,Reliance Jio,RELIANCE.BSE
2006-11-22,1164.229,1175.9892,1160.4914,1165.2774,5041127.0,Reliance Jio,RELIANCE.BSE
2006-11-21,1144.0824,1165.642,1144.0824,1161.312,4030165.0,Reliance Jio,RELIANCE.BSE
2006-11-20,1148.595,1155.0218,1127.2174,1146.4528,6445605.0,Reliance Jio,RELIANCE.BSE
2006-11-17,1159.1242,1159.3062,1143.2162,1147.9112,4230356.0,Reliance Jio,RELIANCE.BSE
2006-11-16,1163.2264,1168.6052,1148.6406,1151.831,5852487.0,Reliance Jio,RELIANCE.BSE
2006-11-15,1166.645,1174.166,1146.9538,1150.5094,7727036.0,Reliance Jio,RELIANCE.BSE
2006-11-14,1185.1054,1185.1054,1160.4914,1164.8674,4975960.0,Reliance Jio,RELIANCE.BSE
2006-11-13,1172.3428,1178.2682,1166.5994,1173.072,4512011.0,Reliance Jio,RELIANCE.BSE
2006-11-10,1166.7816,1178.5416,1142.3048,1172.5706,21533402.0,Reliance Jio,RELIANCE.BSE
2006-11-09,1148.6406,1154.566,1133.1428,1149.9166,17019396.0,Reliance Jio,RELIANCE.BSE
2006-11-08,1177.1286,1180.5472,1130.6816,1141.3474,18063752.0,Reliance Jio,RELIANCE.BSE
2006-11-07,1198.7796,1199.2354,1171.5678,1176.2626,8336324.0,Reliance Jio,RELIANCE.BSE
2006-11-06,1175.9892,1199.6,1167.7846,1190.6206,11630455.0,Reliance Jio,RELIANCE.BSE
2006-11-03,1174.9408,1177.6298,1156.9364,1173.1628,9610171.0,Reliance Jio,RELIANCE.BSE
2006-11-02,1152.287,1183.7378,1149.3698,1170.1546,13058290.0,Reliance Jio,RELIANCE.BSE
2006-11-01,1117.6456,1155.9332,1112.3126,1152.4694,18876639.0,Reliance Jio,RELIANCE.BSE
2006-10-31,1130.4082,1130.4082,1111.355,1117.8278,5905442.0,Reliance Jio,RELIANCE.BSE
2006-10-30,1107.7088,1130.317,1107.7088,1123.7988,6069993.0,Reliance Jio,RELIANCE.BSE
2006-10-27,1072.0644,1118.6482,1072.0644,1114.7738,14051750.0,Reliance Jio,RELIANCE.BSE
2006-10-26,1075.7112,1088.4734,1066.686,1071.335,6101409.0,Reliance Jio,RELIANCE.BSE
2006-10-23,1096.9062,1099.0482,1086.7872,1088.6104,4570119.0,Reliance Jio,RELIANCE.BSE
2006-10-20,1091.391,1111.0818,1091.391,1095.8122,10509795.0,Reliance Jio,RELIANCE.BSE
2006-10-19,1104.8828,1111.2642,1081.1806,1089.9776,14208169.0,Reliance Jio,RELIANCE.BSE
2006-10-18,1104.1536,1113.0874,1098.5016,1101.2362,7744731.0,Reliance Jio,RELIANCE.BSE
2006-10-17,1105.7942,1113.0874,1098.5016,1108.5748,8612826.0,Reliance Jio,RELIANCE.BSE
2006-10-16,1092.1202,1111.036,1087.7898,1106.159,12869833.0,Reliance Jio,RELIANCE.BSE
2006-10-13,1071.153,1090.2514,1069.9222,1084.964,14164558.0,Reliance Jio,RELIANCE.BSE
2006-10-12,1055.5184,1069.9678,1042.4366,1066.1388,13396219.0,Reliance Jio,RELIANCE.BSE
2006-10-11,1057.3872,1059.1196,1037.5596,1042.1634,9979468.0,Reliance Jio,RELIANCE.BSE
2006-10-10,1053.832,1061.8088,1045.6276,1048.499,4200814.0,Reliance Jio,RELIANCE.BSE
2006-10-09,1052.9202,1063.5864,1050.1858,1052.1002,4558796.0,Reliance Jio,RELIANCE.BSE
2006-10-06,1055.6552,1070.2412,1050.6868,1060.259,8926826.0,Reliance Jio,RELIANCE.BSE
2006-10-05,1055.6552,1061.3986,1049.502,1052.966,9363728.0,Reliance Jio,RELIANCE.BSE
2006-10-04,1045.9922,1070.2412,1043.075,1047.7698,13916475.0,Reliance Jio,RELIANCE.BSE
2006-10-03,1083.0038,1083.0038,1057.4784,1058.7092,4180607.0,Reliance Jio,RELIANCE.BSE
2006-09-29,1068.418,1073.8876,1065.8198,1067.5518,6341278.0,Reliance Jio,RELIANCE.BSE
2006-09-28,1075.2096,1077.5344,1060.4412,1064.8172,10097388.0,Reliance Jio,RELIANCE.BSE
2006-09-27,1079.3574,1084.7358,1068.0078,1071.1986,7389575.0,Reliance Jio,RELIANCE.BSE
2006-09-26,1060.2134,1075.6654,1060.2134,1074.1614,11574859.0,Reliance Jio,RELIANCE.BSE
2006-09-25,1049.274,1071.153,1049.274,1060.8058,14325571.0,Reliance Jio,RELIANCE.BSE
2006-09-22,1034.688,1055.5184,1027.3954,1053.1028,15966923.0,Reliance Jio,RELIANCE.BSE
2006-09-21,1027.5318,1042.4366,1027.5318,1037.6508,10563186.0,Reliance Jio,RELIANCE.BSE
2006-09-20,993.6654,1030.677,993.6654,1027.6686,9933927.0,Reliance Jio,RELIANCE.BSE
2006-09-19,989.335,1043.7588,989.335,1019.5098,11340183.0,Reliance Jio,RELIANCE.BSE
2006-09-18,1083.0038,1083.0038,1028.4892,1031.9986,10691783.0,Reliance Jio,RELIANCE.BSE
2006-09-15,1034.688,1042.6192,1016.4558,1039.7022,10101515.0,Reliance Jio,RELIANCE.BSE
2006-09-14,1022.8372,1035.6454,1016.866,1026.4378,10224950.0,Reliance Jio,RELIANCE.BSE
2006-09-13,1012.1254,1026.301,1012.1254,1017.6862,15274339.0,Reliance Jio,RELIANCE.BSE
2006-09-12,993.4828,1011.7152,980.1734,1008.9348,17378024.0,Reliance Jio,RELIANCE.BSE
2006-09-11,1032.5914,1032.8648,985.9164,991.5228,17453964.0,Reliance Jio,RELIANCE.BSE
2006-09-08,1028.9904,1034.1412,1014.0854,1030.4488,10979898.0,Reliance Jio,RELIANCE.BSE
2006-09-07,1032.8648,1034.1412,1022.4726,1026.0732,9389709.0,Reliance Jio,RELIANCE.BSE
2006-09-06,1025.5718,1044.6702,1025.5718,1036.8302,9788581.0,Reliance Jio,RELIANCE.BSE
2006-09-05,1030.1298,1032.8648,1020.8314,1025.8454,5771200.0,Reliance Jio,RELIANCE.BSE
2006-09-04,1013.0372,1036.3748,1013.0372,1031.0416,6386278.0,Reliance Jio,RELIANCE.BSE
2006-09-01,1018.279,1028.3066,1018.279,1022.9736,6657386.0,Reliance Jio,RELIANCE.BSE
2006-08-31,1043.7132,1043.7132,1014.268,1018.8258,11129694.0,Reliance Jio,RELIANCE.BSE
2006-08-30,1009.1626,1034.6424,1009.1626,1029.4462,9782314.0,Reliance Jio,RELIANCE.BSE
2006-08-29,1021.014,1032.7736,1015.5896,1018.0056,8698877.0,Reliance Jio,RELIANCE.BSE
2006-08-28,1011.8976,1024.7516,1010.1656,1022.8828,6175233.0,Reliance Jio,RELIANCE.BSE
2006-08-25,1022.0166,1025.4808,1004.6044,1012.3536,16379104.0,Reliance Jio,RELIANCE.BSE
2006-08-24,964.2198,1022.8372,961.7586,1008.7524,22429941.0,Reliance Jio,RELIANCE.BSE
2006-08-23,965.405,978.9426,962.7156,967.9118,9501636.0,Reliance Jio,RELIANCE.BSE
2006-08-22,987.284,988.9246,963.673,970.738,10097460.0,Reliance Jio,RELIANCE.BSE
2006-08-21,961.4848,978.1676,952.6422,973.6096,8218323.0,Reliance Jio,RELIANCE.BSE
